Id,mortality_rate
24455,1.4229718446731567
24456,1.4437596797943115
24457,1.4220472574234009
24458,1.417345643043518
24459,1.50978422164917
24460,1.4568026065826416
24461,1.5842854976654053
24462,1.5600250959396362
24463,1.6013047695159912
24464,1.5669543743133545
24465,1.5184353590011597
24466,1.53346586227417
24467,1.4273138046264648
24468,1.4875906705856323
24469,1.5458000898361206
24470,1.4465720653533936
24471,1.498091697692871
24472,1.556035041809082
24473,1.6205652952194214
24474,1.6297138929367065
24475,1.6377207040786743
24476,1.5337047576904297
24477,1.5136749744415283
24478,1.5845146179199219
24479,1.4852350950241089
24480,1.4881994724273682
24481,1.5098252296447754
24482,1.5108330249786377
24483,1.5693258047103882
24484,1.6105642318725586
24485,1.5702266693115234
24486,1.6121656894683838
24487,1.6392035484313965
24488,1.6149461269378662
24489,1.6344504356384277
24490,1.5369248390197754
24491,1.553122639656067
24492,1.5215681791305542
24493,1.4558818340301514
24494,1.4123122692108154
24495,1.5160233974456787
24496,1.4254759550094604
24497,1.36117684841156
24498,1.3785966634750366
24499,1.4152140617370605
24500,1.3830296993255615
24501,1.414790391921997
24502,1.433883547782898
24503,1.3583213090896606
24504,1.411163091659546
24505,1.4297775030136108
24506,1.473681092262268
24507,1.422505259513855
24508,1.4378716945648193
24509,1.4109666347503662
24510,1.441588044166565
24511,1.4404380321502686
24512,1.3810707330703735
24513,1.3706562519073486
24514,1.4039829969406128
24515,1.3692749738693237
24516,1.4210219383239746
24517,1.3596653938293457
24518,1.2851537466049194
24519,1.3255913257598877
24520,1.3479856252670288
24521,1.3853517770767212
24522,1.3676836490631104
24523,1.3599233627319336
24524,1.3629744052886963
24525,1.329611897468567
24526,1.303249716758728
24527,1.335089921951294
24528,1.3104714155197144
24529,1.291942834854126
24530,1.3217473030090332
24531,1.311767578125
24532,1.2829618453979492
24533,1.3007676601409912
24534,1.3143606185913086
24535,1.274375557899475
24536,1.3448237180709839
24537,1.2612053155899048
24538,1.2906343936920166
24539,1.2799012660980225
24540,1.2804242372512817
24541,1.2973906993865967
24542,1.299061894416809
24543,1.3061609268188477
24544,1.3256372213363647
24545,1.3616060018539429
24546,1.3647743463516235
24547,1.3056585788726807
24548,1.270058512687683
24549,1.298587441444397
24550,1.2835782766342163
24551,1.2294392585754395
24552,1.238127589225769
24553,1.3012640476226807
24554,1.312258243560791
24555,1.1872642040252686
24556,1.1625771522521973
24557,1.2340469360351562
24558,1.2159626483917236
24559,1.2605772018432617
24560,1.3337938785552979
24561,1.3492321968078613
24562,1.2906728982925415
24563,1.2328495979309082
24564,1.2364710569381714
24565,1.2590643167495728
24566,1.2716445922851562
24567,1.2225135564804077
24568,1.2451237440109253
24569,1.2443363666534424
24570,1.2478388547897339
24571,1.241664171218872
24572,1.261953592300415
24573,1.250719666481018
24574,1.2265331745147705
24575,1.2018932104110718
24576,1.2304415702819824
24577,1.2236498594284058
24578,1.2036179304122925
24579,1.1777843236923218
24580,1.2382581233978271
24581,1.2305058240890503
24582,1.2234838008880615
24583,1.1726003885269165
24584,1.1997532844543457
24585,1.1178553104400635
24586,1.1624979972839355
24587,1.144352674484253
24588,1.1245582103729248
24589,1.172361969947815
24590,1.1332612037658691
24591,1.1202969551086426
24592,1.1566286087036133
24593,1.1367768049240112
24594,1.1388721466064453
24595,1.183053731918335
24596,1.1717307567596436
24597,1.1373080015182495
24598,1.146142840385437
24599,1.1364595890045166
24600,1.1790531873703003
24601,1.1442620754241943
24602,1.1737946271896362
24603,1.2191561460494995
24604,1.209517240524292
24605,1.1664234399795532
24606,1.1819887161254883
24607,1.1553651094436646
24608,1.1276898384094238
24609,1.13444185256958
24610,1.131371259689331
24611,1.1518855094909668
24612,1.129594326019287
24613,1.1632745265960693
24614,1.1267719268798828
24615,1.121506929397583
24616,1.145470380783081
24617,1.1018586158752441
24618,1.0974297523498535
24619,1.079542875289917
24620,1.093806266784668
24621,1.1601389646530151
24622,1.1820508241653442
24623,1.1200517416000366
24624,1.1394881010055542
24625,1.1216726303100586
24626,1.1064530611038208
24627,1.1347272396087646
24628,1.1496018171310425
24629,1.1158397197723389
24630,1.1134514808654785
24631,1.1240272521972656
24632,1.133638620376587
24633,1.1430439949035645
24634,1.1232469081878662
24635,1.1131970882415771
24636,1.096217393875122
24637,1.1171618700027466
24638,1.13152015209198
24639,1.124300241470337
24640,1.1501070261001587
24641,1.173850417137146
24642,1.1079580783843994
24643,1.0965709686279297
24644,1.1060020923614502
24645,1.11961030960083
24646,1.130333423614502
24647,1.1385395526885986
24648,1.1031116247177124
24649,1.047415852546692
24650,1.0855786800384521
24651,1.0567963123321533
24652,1.0748401880264282
24653,1.0605806112289429
24654,1.063251256942749
24655,1.0974502563476562
24656,1.1178832054138184
24657,1.0703641176223755
24658,1.0673408508300781
24659,1.0534698963165283
24660,1.0784354209899902
24661,1.0950738191604614
24662,1.1042158603668213
24663,1.211069941520691
24664,1.1759841442108154
24665,1.077205777168274
24666,1.079323410987854
24667,1.1743340492248535
24668,1.1908721923828125
24669,1.2077783346176147
24670,1.1927024126052856
24671,1.198918342590332
24672,1.1099103689193726
24673,1.1293567419052124
24674,1.0975944995880127
24675,1.0339219570159912
24676,1.042259693145752
24677,1.049005389213562
24678,1.0548027753829956
24679,1.0565882921218872
24680,1.074368953704834
24681,1.0819813013076782
24682,1.0920435190200806
24683,1.0897293090820312
24684,1.0513139963150024
24685,1.0463786125183105
24686,1.0573716163635254
24687,1.0299103260040283
24688,1.0122075080871582
24689,1.043991208076477
24690,1.0403155088424683
24691,1.0276210308074951
24692,1.0089707374572754
24693,0.9910742044448853
24694,1.0115431547164917
24695,0.9949644804000854
24696,1.0088348388671875
24697,1.0121194124221802
24698,1.0039805173873901
24699,0.986365020275116
24700,0.9811059236526489
24701,1.0391132831573486
24702,1.0560147762298584
24703,1.0293651819229126
24704,1.0689003467559814
24705,1.0314449071884155
24706,1.0450117588043213
24707,1.0425529479980469
24708,1.1328084468841553
24709,1.2448058128356934
24710,1.1565048694610596
24711,1.1186187267303467
24712,1.069251298904419
24713,1.1095765829086304
24714,1.105698585510254
24715,1.1289103031158447
24716,1.1673343181610107
24717,1.125853419303894
24718,1.145887851715088
24719,1.2111660242080688
24720,1.138787865638733
24721,1.103770136833191
24722,1.1640244722366333
24723,1.1022486686706543
24724,1.0439785718917847
24725,1.0051956176757812
24726,1.1407790184020996
24727,1.1280641555786133
24728,1.1263689994812012
24729,1.144350290298462
24730,1.114943027496338
24731,1.1111371517181396
24732,1.1500123739242554
24733,1.1190177202224731
24734,1.1744654178619385
24735,1.1685746908187866
24736,1.1623088121414185
24737,1.123115062713623
24738,1.1946077346801758
24739,1.2207096815109253
24740,1.1597933769226074
24741,1.1471940279006958
24742,1.21418297290802
24743,1.192629337310791
24744,1.217835783958435
24745,1.1998326778411865
24746,1.1565066576004028
24747,1.1976832151412964
24748,1.1867510080337524
24749,1.1329610347747803
24750,1.1768685579299927
24751,1.1877518892288208
24752,1.1698271036148071
24753,1.229048490524292
24754,1.1814502477645874
24755,1.1131279468536377
24756,1.1084461212158203
24757,1.1569414138793945
24758,1.1304426193237305
24759,1.2070971727371216
24760,1.1524124145507812
24761,1.1902307271957397
24762,1.2024973630905151
24763,1.1106128692626953
24764,1.1079771518707275
24765,1.1506679058074951
24766,1.1718249320983887
24767,1.155163049697876
24768,1.121411919593811
24769,1.2142051458358765
24770,1.262266993522644
24771,1.263604998588562
24772,1.172020435333252
24773,1.1539376974105835
24774,1.1520744562149048
24775,1.294174075126648
24776,1.2248528003692627
24777,1.170114278793335
24778,1.14638352394104
24779,1.189153790473938
24780,1.2239925861358643
24781,1.1815974712371826
24782,1.149407148361206
24783,1.0965384244918823
24784,1.1013790369033813
24785,1.102677583694458
24786,1.1086606979370117
24787,1.1233237981796265
24788,1.1851552724838257
24789,1.1845816373825073
24790,1.1321333646774292
24791,1.1871607303619385
24792,1.2906913757324219
24793,1.2629979848861694
24794,1.2222113609313965
24795,1.218637466430664
24796,1.1580471992492676
24797,1.22268807888031
24798,1.137573003768921
24799,1.6056911945343018
24800,1.4929701089859009
24801,1.6086488962173462
24802,1.6236763000488281
24803,1.5961450338363647
24804,1.5691215991973877
24805,1.4818419218063354
24806,1.5048518180847168
24807,1.4851160049438477
24808,1.4940576553344727
24809,1.4781676530838013
24810,1.5039175748825073
24811,1.582254409790039
24812,1.4669650793075562
24813,1.5107412338256836
24814,1.515954613685608
24815,1.503709316253662
24816,1.4669376611709595
24817,1.485053539276123
24818,1.4864234924316406
24819,1.4717631340026855
24820,1.4320363998413086
24821,1.4697272777557373
24822,1.482758641242981
24823,1.5009315013885498
24824,1.5811998844146729
24825,1.5287753343582153
24826,1.632143259048462
24827,1.6490240097045898
24828,1.6954940557479858
24829,1.6205847263336182
24830,1.4764103889465332
24831,1.4244486093521118
24832,1.3778132200241089
24833,1.3946486711502075
24834,1.4817103147506714
24835,1.391895055770874
24836,1.4085875749588013
24837,1.4280495643615723
24838,1.5131663084030151
24839,1.5240404605865479
24840,1.5100677013397217
24841,1.5003994703292847
24842,1.4613372087478638
24843,1.4666815996170044
24844,1.4033820629119873
24845,1.444766879081726
24846,1.4148199558258057
24847,1.4659075736999512
24848,1.491796612739563
24849,1.5988777875900269
24850,1.5102028846740723
24851,1.4650161266326904
24852,1.5846595764160156
24853,1.5717850923538208
24854,1.4709804058074951
24855,1.4822094440460205
24856,1.4752676486968994
24857,1.439504623413086
24858,1.4383337497711182
24859,1.4669933319091797
24860,1.4698820114135742
24861,1.3957433700561523
24862,1.3858156204223633
24863,1.413907766342163
24864,1.4073736667633057
24865,1.3718971014022827
24866,1.395400881767273
24867,1.4585504531860352
24868,1.3326338529586792
24869,1.361306071281433
24870,1.4402300119400024
24871,1.4614126682281494
24872,1.426274299621582
24873,1.428323745727539
24874,1.4343072175979614
24875,1.3469371795654297
24876,1.4610581398010254
24877,1.3982821702957153
24878,1.3853729963302612
24879,1.376416802406311
24880,1.3819580078125
24881,1.4168474674224854
24882,1.3782271146774292
24883,1.2976598739624023
24884,1.3657680749893188
24885,1.3467994928359985
24886,1.4036444425582886
24887,1.3946473598480225
24888,1.414914846420288
24889,1.3039839267730713
24890,1.3053803443908691
24891,1.297961711883545
24892,1.270264744758606
24893,1.2801345586776733
24894,1.3112943172454834
24895,1.314145565032959
24896,1.3062334060668945
24897,1.312276005744934
24898,1.3170019388198853
24899,1.300924301147461
24900,1.2576569318771362
24901,1.3040934801101685
24902,1.2665019035339355
24903,1.2973072528839111
24904,1.2799030542373657
24905,1.2978390455245972
24906,1.2879942655563354
24907,1.3045088052749634
24908,1.322576642036438
24909,1.2823249101638794
24910,1.292470932006836
24911,1.3370729684829712
24912,1.3148761987686157
24913,1.3212169408798218
24914,1.3300081491470337
24915,1.2869830131530762
24916,1.25006902217865
24917,1.2280162572860718
24918,1.259760856628418
24919,1.2696326971054077
24920,1.2223386764526367
24921,1.2367268800735474
24922,1.2300363779067993
24923,1.1910667419433594
24924,1.2258657217025757
24925,1.2777870893478394
24926,1.3181694746017456
24927,1.2721097469329834
24928,1.238463282585144
24929,1.2284008264541626
24930,1.2300806045532227
24931,1.2334309816360474
24932,1.222679615020752
24933,1.2304651737213135
24934,1.3000273704528809
24935,1.2578637599945068
24936,1.2719203233718872
24937,1.2763994932174683
24938,1.2256410121917725
24939,1.209707260131836
24940,1.2273508310317993
24941,1.205837368965149
24942,1.2109373807907104
24943,1.205185890197754
24944,1.2247174978256226
24945,1.2301666736602783
24946,1.223755955696106
24947,1.236561894416809
24948,1.2284563779830933
24949,1.2644190788269043
24950,1.1758217811584473
24951,1.1900941133499146
24952,1.226962685585022
24953,1.2271825075149536
24954,1.2210277318954468
24955,1.1816240549087524
24956,1.1621148586273193
24957,1.1778395175933838
24958,1.157690167427063
24959,1.1668105125427246
24960,1.1998943090438843
24961,1.1950595378875732
24962,1.1732406616210938
24963,1.1737467050552368
24964,1.1834871768951416
24965,1.2040462493896484
24966,1.2138348817825317
24967,1.1935901641845703
24968,1.2323596477508545
24969,1.2050410509109497
24970,1.1712132692337036
24971,1.173554539680481
24972,1.1563817262649536
24973,1.1770541667938232
24974,1.1531976461410522
24975,1.1804401874542236
24976,1.1609083414077759
24977,1.1676844358444214
24978,1.1336678266525269
24979,1.1572788953781128
24980,1.1589912176132202
24981,1.161514163017273
24982,1.1655672788619995
24983,1.0658464431762695
24984,1.068649411201477
24985,1.1048851013183594
24986,1.1435637474060059
24987,1.190397024154663
24988,1.159067988395691
24989,1.171461582183838
24990,1.1447557210922241
24991,1.090874433517456
24992,1.1272130012512207
24993,1.1388872861862183
24994,1.0651617050170898
24995,1.0637078285217285
24996,1.037391185760498
24997,1.0415196418762207
24998,1.0284459590911865
24999,1.0421738624572754
25000,1.060861587524414
25001,1.1010730266571045
25002,1.0813308954238892
25003,1.1130754947662354
25004,1.0681016445159912
25005,1.089503288269043
25006,1.1162378787994385
25007,1.1059303283691406
25008,1.074630856513977
25009,1.0800106525421143
25010,1.0808056592941284
25011,1.0610462427139282
25012,1.0780463218688965
25013,1.1067270040512085
25014,1.1076509952545166
25015,1.0681874752044678
25016,1.049574613571167
25017,1.0479421615600586
25018,1.04666006565094
25019,1.027610182762146
25020,1.0592011213302612
25021,1.033826231956482
25022,1.0568022727966309
25023,1.0234179496765137
25024,1.0802927017211914
25025,1.0559786558151245
25026,1.0882784128189087
25027,1.0618433952331543
25028,1.202487826347351
25029,1.1317667961120605
25030,1.0990023612976074
25031,1.0717220306396484
25032,1.0797176361083984
25033,1.106289267539978
25034,1.1094974279403687
25035,1.090617299079895
25036,1.0960949659347534
25037,1.0776859521865845
25038,1.0724550485610962
25039,1.0991255044937134
25040,1.0570428371429443
25041,1.0704063177108765
25042,1.0643430948257446
25043,1.0629680156707764
25044,1.0778000354766846
25045,1.0617332458496094
25046,1.0795449018478394
25047,1.112404465675354
25048,1.0697487592697144
25049,1.0387057065963745
25050,1.073559284210205
25051,1.0658013820648193
25052,1.04824697971344
25053,1.0399798154830933
25054,1.0527342557907104
25055,1.052777647972107
25056,1.0256679058074951
25057,1.0408451557159424
25058,1.0300824642181396
25059,1.0232179164886475
25060,1.0165172815322876
25061,1.0011017322540283
25062,1.0055277347564697
25063,1.0317461490631104
25064,1.0097100734710693
25065,1.009959101676941
25066,1.01740300655365
25067,1.0411083698272705
25068,1.0364116430282593
25069,1.061143398284912
25070,1.014474868774414
25071,1.025739073753357
25072,1.0264084339141846
25073,1.0895493030548096
25074,1.0542173385620117
25075,1.0771530866622925
25076,1.0640724897384644
25077,1.0071415901184082
25078,1.0276156663894653
25079,1.0932055711746216
25080,1.0893657207489014
25081,1.0672582387924194
25082,1.0824053287506104
25083,1.0641589164733887
25084,1.045238733291626
25085,1.0353147983551025
25086,1.0247735977172852
25087,1.0542243719100952
25088,1.0124635696411133
25089,0.9340883493423462
25090,0.9653832912445068
25091,1.0233654975891113
25092,1.0616744756698608
25093,1.0459753274917603
25094,1.1080679893493652
25095,1.1092619895935059
25096,1.084674596786499
25097,1.0997129678726196
25098,1.0763479471206665
25099,1.1052988767623901
25100,1.1075996160507202
25101,1.0941396951675415
25102,1.107701063156128
25103,1.1782357692718506
25104,1.22987699508667
25105,1.2086455821990967
25106,1.1794345378875732
25107,1.216731071472168
25108,1.2150708436965942
25109,1.2215691804885864
25110,1.2144702672958374
25111,1.1634480953216553
25112,1.2207560539245605
25113,1.2177739143371582
25114,1.1763644218444824
25115,1.2290043830871582
25116,1.2321479320526123
25117,1.2020524740219116
25118,1.2391372919082642
25119,1.221488356590271
25120,1.1656125783920288
25121,1.1385993957519531
25122,1.1931673288345337
25123,1.1816517114639282
25124,1.2330567836761475
25125,1.21366286277771
25126,1.2257109880447388
25127,1.2318456172943115
25128,1.19489324092865
25129,1.2129616737365723
25130,1.1868354082107544
25131,1.1896759271621704
25132,1.1787784099578857
25133,1.1928244829177856
25134,1.2422494888305664
25135,1.2794368267059326
25136,1.2789467573165894
25137,1.1671425104141235
25138,1.2080906629562378
25139,1.2105516195297241
25140,1.3070305585861206
25141,1.2809104919433594
25142,1.1884561777114868
25143,1.2131556272506714
25144,1.2264759540557861
25145,1.2805678844451904
25146,1.2253541946411133
25147,1.1888984441757202
25148,1.1599364280700684
25149,1.190192461013794
25150,1.214285135269165
25151,1.2048760652542114
25152,1.190369963645935
25153,1.1898972988128662
25154,1.1804097890853882
25155,1.1782821416854858
25156,1.2043629884719849
25157,1.2595202922821045
25158,1.2151544094085693
25159,1.222217321395874
25160,1.1933515071868896
25161,1.200363039970398
25162,1.212569236755371
25163,1.192786455154419
25164,1.5061758756637573
25165,1.468259334564209
25166,1.4136426448822021
25167,1.5736896991729736
25168,1.5405747890472412
25169,1.5152837038040161
25170,1.423794150352478
25171,1.4468247890472412
25172,1.4507285356521606
25173,1.456291675567627
25174,1.4579687118530273
25175,1.4666597843170166
25176,1.5332369804382324
25177,1.4166284799575806
25178,1.4364347457885742
25179,1.5082181692123413
25180,1.4453599452972412
25181,1.4360332489013672
25182,1.4553844928741455
25183,1.451164960861206
25184,1.4305611848831177
25185,1.4235235452651978
25186,1.4448744058609009
25187,1.4549667835235596
25188,1.4378920793533325
25189,1.518320083618164
25190,1.4555822610855103
25191,1.5263615846633911
25192,1.5672411918640137
25193,1.5903778076171875
25194,1.5728400945663452
25195,1.0708552598953247
25196,0.9686172604560852
25197,0.9860852956771851
25198,0.9589495658874512
25199,1.0030540227890015
25200,1.0284630060195923
25201,0.9873971939086914
25202,0.9617810845375061
25203,1.013744831085205
25204,1.0540366172790527
25205,0.9935651421546936
25206,1.0344511270523071
25207,0.9888792037963867
25208,1.0225434303283691
25209,0.9791301488876343
25210,0.9866876006126404
25211,0.9755083322525024
25212,0.9386028051376343
25213,0.9671622514724731
25214,1.1881023645401
25215,1.1018738746643066
25216,0.97344970703125
25217,1.0558538436889648
25218,1.0471967458724976
25219,0.9758346080780029
25220,0.9395673274993896
25221,0.9428374767303467
25222,0.9462265372276306
25223,0.9582369327545166
25224,1.1023082733154297
25225,0.9494220018386841
25226,0.9415301084518433
25227,0.9541076421737671
25228,0.9401183128356934
25229,0.9617030620574951
25230,0.9146555662155151
25231,0.9578049182891846
25232,0.9714704751968384
25233,0.8834165334701538
25234,0.9238526821136475
25235,0.9836799502372742
25236,0.9847737550735474
25237,0.9627426862716675
25238,0.9785816669464111
25239,0.9761257171630859
25240,0.9093983769416809
25241,0.9575296640396118
25242,0.92445969581604
25243,0.9078275561332703
25244,0.9038571119308472
25245,0.9528356194496155
25246,0.9650944471359253
25247,0.9542415738105774
25248,0.8551881313323975
25249,0.9069827795028687
25250,0.9371848106384277
25251,0.9458256363868713
25252,0.9429584741592407
25253,0.9394820332527161
25254,0.9580295085906982
25255,0.8589091300964355
25256,0.8563762903213501
25257,0.9092484712600708
25258,0.9227011203765869
25259,0.8624086380004883
25260,0.8305094242095947
25261,0.8726409673690796
25262,0.843705415725708
25263,0.8792791366577148
25264,0.9162042140960693
25265,0.7574704885482788
25266,0.8413510322570801
25267,0.8137245774269104
25268,0.8483731150627136
25269,0.8467069864273071
25270,0.8215944766998291
25271,0.8530559539794922
25272,0.859866738319397
25273,0.8757108449935913
25274,0.8666136264801025
25275,0.86798095703125
25276,0.8820804357528687
25277,0.8461955189704895
25278,0.8340283632278442
25279,0.8821196556091309
25280,0.8950461149215698
25281,0.7766579389572144
25282,0.7911462187767029
25283,0.8776000738143921
25284,0.8760137557983398
25285,0.9355538487434387
25286,0.8873277306556702
25287,0.8459625244140625
25288,0.7752155661582947
25289,0.8151665925979614
25290,0.8549725413322449
25291,0.8875695466995239
25292,0.8746204376220703
25293,0.8159829378128052
25294,0.807346522808075
25295,0.7725954055786133
25296,0.7885323762893677
25297,0.8151440620422363
25298,0.8299742937088013
25299,0.8839413523674011
25300,0.8335651159286499
25301,0.7836337685585022
25302,0.866667628288269
25303,0.8556957244873047
25304,0.8183677792549133
25305,0.839221179485321
25306,0.7619943022727966
25307,0.7719295620918274
25308,0.7654905915260315
25309,0.766193687915802
25310,0.8231862783432007
25311,0.8380423784255981
25312,0.7633482813835144
25313,0.8245017528533936
25314,0.7694376707077026
25315,0.7481032013893127
25316,0.7448161840438843
25317,0.7700409293174744
25318,0.7375728487968445
25319,0.7622108459472656
25320,0.7343339920043945
25321,0.737259030342102
25322,0.7810165882110596
25323,0.720066249370575
25324,0.7306734919548035
25325,0.7396136522293091
25326,0.781470775604248
25327,0.7631428837776184
25328,0.7525802850723267
25329,0.7590044140815735
25330,0.7772173285484314
25331,0.8085204362869263
25332,0.7869985103607178
25333,0.8187755942344666
25334,0.7484954595565796
25335,0.7691373229026794
25336,0.765207827091217
25337,0.7402476668357849
25338,0.7739852666854858
25339,0.7302289605140686
25340,0.7688060402870178
25341,0.770670473575592
25342,0.800790548324585
25343,0.7381172180175781
25344,0.7251885533332825
25345,0.7403886914253235
25346,0.7875761985778809
25347,0.7402411103248596
25348,0.7286803126335144
25349,0.7498089075088501
25350,0.7816874980926514
25351,0.7733527421951294
25352,0.8074744939804077
25353,0.825891375541687
25354,0.810749888420105
25355,0.8025803565979004
25356,0.7673906683921814
25357,0.7982172966003418
25358,0.7851433157920837
25359,0.7350044250488281
25360,0.7015672922134399
25361,0.6853860020637512
25362,0.6871713399887085
25363,0.6658322811126709
25364,0.650566577911377
25365,0.723633348941803
25366,0.7563334107398987
25367,0.7556413412094116
25368,0.7923496961593628
25369,0.7224512100219727
25370,0.7784123420715332
25371,0.7988759279251099
25372,0.7487406730651855
25373,0.7362599968910217
25374,0.7535176873207092
25375,0.7419357895851135
25376,0.7386707663536072
25377,0.7790657877922058
25378,0.7057722806930542
25379,0.6832547783851624
25380,0.7144869565963745
25381,0.7154476046562195
25382,0.7196516990661621
25383,0.7596250176429749
25384,0.6513587236404419
25385,0.7013788223266602
25386,0.7356757521629333
25387,0.6515192985534668
25388,0.6864176988601685
25389,0.710671067237854
25390,0.691299319267273
25391,0.8136776685714722
25392,0.7720490097999573
25393,0.7099408507347107
25394,0.7438195943832397
25395,0.6704932451248169
25396,0.7060844302177429
25397,0.6696582436561584
25398,0.6580043435096741
25399,0.6638711094856262
25400,0.6637374758720398
25401,0.653008759021759
25402,0.68049156665802
25403,0.7137465476989746
25404,0.6946126222610474
25405,0.6719608902931213
25406,0.7202840447425842
25407,0.7444567680358887
25408,0.7511342763900757
25409,0.7578738927841187
25410,0.7608280777931213
25411,0.7523596286773682
25412,0.8101810216903687
25413,0.7731740474700928
25414,0.6491031646728516
25415,0.7304174900054932
25416,0.7591932415962219
25417,0.747969388961792
25418,0.7210542559623718
25419,0.7524651288986206
25420,0.7565727829933167
25421,0.6804981827735901
25422,0.7525993585586548
25423,0.7198083400726318
25424,0.7305569052696228
25425,0.7281805872917175
25426,0.6834232211112976
25427,0.6858328580856323
25428,0.7538620233535767
25429,0.7133111357688904
25430,0.7096858024597168
25431,0.7193318605422974
25432,0.7064910531044006
25433,0.6931512355804443
25434,0.7588478922843933
25435,0.6571486592292786
25436,0.7176332473754883
25437,0.7269769906997681
25438,0.7410001158714294
25439,0.7523188591003418
25440,0.7654694318771362
25441,0.7571447491645813
25442,0.7351337671279907
25443,0.7556903958320618
25444,0.7202749848365784
25445,0.7535400390625
25446,0.7446041107177734
25447,0.7076081037521362
25448,0.749272882938385
25449,0.7467487454414368
25450,0.7206074595451355
25451,0.7020708322525024
25452,0.7307722568511963
25453,0.6991286873817444
25454,0.6624914407730103
25455,0.6986787915229797
25456,0.7534453868865967
25457,0.7347856760025024
25458,0.7183292508125305
25459,0.7750045657157898
25460,0.8311381340026855
25461,0.7141824960708618
25462,0.7452507019042969
25463,0.781664252281189
25464,0.7489321231842041
25465,0.7540297508239746
25466,0.8046804666519165
25467,0.7661492824554443
25468,0.8594241142272949
25469,0.7912784218788147
25470,0.7900435328483582
25471,0.7771626710891724
25472,0.7786257266998291
25473,0.8335056900978088
25474,0.8204143047332764
25475,0.8664406538009644
25476,0.8641490936279297
25477,0.847515881061554
25478,0.8347137570381165
25479,0.745700478553772
25480,0.8955059051513672
25481,0.8130932450294495
25482,0.7650242447853088
25483,0.8350659608840942
25484,0.8817346096038818
25485,0.8188948631286621
25486,0.8068798780441284
25487,0.8567560911178589
25488,0.8262878060340881
25489,0.8059688806533813
25490,0.8310530185699463
25491,0.8587678074836731
25492,0.8237787485122681
25493,0.9165950417518616
25494,0.8632429838180542
25495,0.7518835067749023
25496,0.7697603106498718
25497,0.7029275894165039
25498,0.7175207138061523
25499,0.8140371441841125
25500,0.8543536067008972
25501,0.8219870924949646
25502,0.8854759931564331
25503,0.738661527633667
25504,0.7664880156517029
25505,0.8557501435279846
25506,0.8417583703994751
25507,0.757014811038971
25508,0.8028773069381714
25509,0.8380600810050964
25510,0.8438016176223755
25511,0.830154299736023
25512,0.8015730977058411
25513,0.7267531752586365
25514,0.6895657181739807
25515,0.7987582087516785
25516,0.7020053267478943
25517,0.7397704720497131
25518,0.7308875322341919
25519,0.7382726669311523
25520,0.7099043130874634
25521,0.7791366577148438
25522,0.9843741655349731
25523,0.8355549573898315
25524,0.8472408056259155
25525,0.7094671130180359
25526,0.7275055646896362
25527,0.7573063373565674
25528,0.7128920555114746
25529,0.9553792476654053
25530,0.9164094924926758
25531,0.973965048789978
25532,1.0458037853240967
25533,1.07589590549469
25534,1.027144432067871
25535,0.9962635040283203
25536,1.0308871269226074
25537,1.0275119543075562
25538,1.0509531497955322
25539,1.0332025289535522
25540,1.0413224697113037
25541,1.0239781141281128
25542,1.0069406032562256
25543,1.0609726905822754
25544,1.0299737453460693
25545,1.0234521627426147
25546,1.0103906393051147
25547,1.0281982421875
25548,1.027547836303711
25549,1.0113821029663086
25550,1.0037109851837158
25551,1.0156846046447754
25552,1.0293768644332886
25553,0.9768438339233398
25554,1.0143704414367676
25555,0.9929475784301758
25556,1.0193142890930176
25557,1.06553316116333
25558,1.0686899423599243
25559,1.0573923587799072
25560,1.536836862564087
25561,1.504583477973938
25562,1.4404116868972778
25563,1.4663039445877075
25564,1.5734820365905762
25565,1.4847193956375122
25566,1.5009326934814453
25567,1.5144708156585693
25568,1.5761280059814453
25569,1.5939218997955322
25570,1.5648962259292603
25571,1.5484539270401
25572,1.4987350702285767
25573,1.526401400566101
25574,1.4779292345046997
25575,1.5194175243377686
25576,1.4963312149047852
25577,1.5546718835830688
25578,1.5867124795913696
25579,1.5703644752502441
25580,1.5336284637451172
25581,1.5365703105926514
25582,1.6060353517532349
25583,1.5776022672653198
25584,1.5668085813522339
25585,1.5181915760040283
25586,1.5180392265319824
25587,1.5052194595336914
25588,1.5692163705825806
25589,1.6102010011672974
25590,1.5606045722961426
25591,1.3034980297088623
25592,1.2900524139404297
25593,1.3442556858062744
25594,1.3457227945327759
25595,1.2800886631011963
25596,1.3000952005386353
25597,1.3683140277862549
25598,1.260276198387146
25599,1.2901785373687744
25600,1.4021307229995728
25601,1.3879286050796509
25602,1.3194355964660645
25603,1.3616286516189575
25604,1.3256230354309082
25605,1.2758499383926392
25606,1.3678572177886963
25607,1.3244712352752686
25608,1.3290722370147705
25609,1.3304940462112427
25610,1.2893925905227661
25611,1.335096001625061
25612,1.2823795080184937
25613,1.245263934135437
25614,1.2916654348373413
25615,1.2729090452194214
25616,1.317883014678955
25617,1.304311752319336
25618,1.3397856950759888
25619,1.2693138122558594
25620,1.2718538045883179
25621,1.2576286792755127
25622,1.2531976699829102
25623,1.2812129259109497
25624,1.2990776300430298
25625,1.3041273355484009
25626,1.2897961139678955
25627,1.3052210807800293
25628,1.2928884029388428
25629,1.2952626943588257
25630,1.2796300649642944
25631,1.3072549104690552
25632,1.2678636312484741
25633,1.3144376277923584
25634,1.2860689163208008
25635,1.28883957862854
25636,1.2754077911376953
25637,1.299911618232727
25638,1.2846624851226807
