Id,mortality_rate
24304,1.029527187347412
24305,1.0370054244995117
24306,1.0446736812591553
24307,1.066343903541565
24308,1.0816116333007812
24309,1.087802529335022
24310,1.0810532569885254
24311,1.091689944267273
24312,1.0348148345947266
24313,1.0321259498596191
24314,1.0253850221633911
24315,1.0480411052703857
24316,1.0601115226745605
24317,1.0366175174713135
24318,1.0476608276367188
24319,1.0297205448150635
24320,1.0325586795806885
24321,1.03899085521698
24322,1.03385591506958
24323,1.0332603454589844
24324,1.0470590591430664
24325,1.0619518756866455
24326,1.0620838403701782
24327,1.03809654712677
24328,1.0284614562988281
24329,1.0470994710922241
24330,1.059893012046814
24331,1.0853544473648071
24332,1.0687177181243896
24333,1.065128207206726
24334,1.0657854080200195
24335,1.0586200952529907
24336,1.069962501525879
24337,1.037449598312378
24338,1.0386408567428589
24339,1.0431694984436035
24340,1.0474555492401123
24341,1.0470013618469238
24342,1.0500519275665283
24343,1.1200233697891235
24344,1.1147313117980957
24345,1.0475668907165527
24346,1.0356508493423462
24347,1.0547741651535034
24348,1.0717051029205322
24349,1.1036641597747803
24350,1.1268213987350464
24351,1.0966311693191528
24352,1.0819292068481445
24353,1.0949513912200928
24354,1.0955802202224731
24355,1.0732417106628418
24356,1.0768697261810303
24357,1.0857771635055542
24358,1.0373713970184326
24359,1.0029079914093018
24360,0.9989148378372192
24361,1.031027913093567
24362,1.0476083755493164
24363,1.1110787391662598
24364,1.1333048343658447
24365,1.1093603372573853
24366,1.1170873641967773
24367,1.1378881931304932
24368,1.11329984664917
24369,1.148734450340271
24370,1.1072688102722168
24371,1.0903658866882324
24372,1.1058030128479004
24373,1.1820330619812012
24374,1.1934516429901123
24375,1.1657893657684326
24376,1.1767714023590088
24377,1.2212382555007935
24378,1.1993027925491333
24379,1.220871090888977
24380,1.197386622428894
24381,1.1756374835968018
24382,1.197770357131958
24383,1.227354645729065
24384,1.2113012075424194
24385,1.16750168800354
24386,1.1804547309875488
24387,1.1881099939346313
24388,1.2126476764678955
24389,1.179720163345337
24390,1.1403894424438477
24391,1.1439803838729858
24392,1.1805522441864014
24393,1.173848032951355
24394,1.2141399383544922
24395,1.1850274801254272
24396,1.194158911705017
24397,1.2079929113388062
24398,1.1627678871154785
24399,1.1547720432281494
24400,1.1689473390579224
24401,1.1910701990127563
24402,1.171236515045166
24403,1.1277797222137451
24404,1.1985728740692139
24405,1.2110471725463867
24406,1.245001196861267
24407,1.306554913520813
24408,1.3030740022659302
24409,1.2922391891479492
24410,1.2417898178100586
24411,1.2349920272827148
24412,1.2752387523651123
24413,1.2633463144302368
24414,1.2265465259552002
24415,1.24580979347229
24416,1.2458152770996094
24417,1.277010202407837
24418,1.284232497215271
24419,1.2445827722549438
24420,1.2655894756317139
24421,1.229845643043518
24422,1.2177696228027344
24423,1.2139407396316528
24424,1.2533996105194092
24425,1.2867817878723145
24426,1.304275393486023
24427,1.3679423332214355
24428,1.3310160636901855
24429,1.3117318153381348
24430,1.3191497325897217
24431,1.2792242765426636
24432,1.2800700664520264
24433,1.2624866962432861
24434,1.4420175552368164
24435,1.4859226942062378
24436,1.5096467733383179
24437,1.482743501663208
24438,1.5288866758346558
24439,1.5445839166641235
24440,1.4596593379974365
24441,1.4888607263565063
24442,1.503562092781067
24443,1.4603641033172607
24444,1.4600002765655518
24445,1.496039628982544
24446,1.55057692527771
24447,1.4624584913253784
24448,1.5083346366882324
24449,1.5152337551116943
24450,1.462172508239746
24451,1.4280555248260498
24452,1.4626169204711914
24453,1.4590898752212524
24454,1.4402943849563599
24455,1.4192354679107666
24456,1.4242146015167236
24457,1.463173508644104
24458,1.4754958152770996
24459,1.5160857439041138
24460,1.4906316995620728
24461,1.512444019317627
24462,1.5450688600540161
24463,1.5604684352874756
24464,1.5060392618179321
24465,1.5565898418426514
24466,1.5788109302520752
24467,1.5634263753890991
24468,1.5916179418563843
24469,1.5789026021957397
24470,1.5606557130813599
24471,1.5647220611572266
24472,1.60703444480896
24473,1.5820114612579346
24474,1.6049318313598633
24475,1.6049941778182983
24476,1.612923502922058
24477,1.5981234312057495
24478,1.6081563234329224
24479,1.578897476196289
24480,1.5943317413330078
24481,1.5927274227142334
24482,1.594799280166626
24483,1.6007707118988037
24484,1.644816279411316
24485,1.6316934823989868
24486,1.6068593263626099
24487,1.5987155437469482
24488,1.6234514713287354
24489,1.594125509262085
24490,1.5821388959884644
24491,1.58522367477417
24492,1.5853582620620728
24493,1.6152061223983765
24494,1.5882353782653809
24495,1.6154470443725586
24496,1.3713552951812744
24497,1.3747825622558594
24498,1.3794211149215698
24499,1.3803739547729492
24500,1.3589974641799927
24501,1.4037673473358154
24502,1.4006768465042114
24503,1.3564006090164185
24504,1.3628020286560059
24505,1.4210624694824219
24506,1.382729411125183
24507,1.372072696685791
24508,1.380450963973999
24509,1.381036400794983
24510,1.3663088083267212
24511,1.3920427560806274
24512,1.380395770072937
24513,1.3834872245788574
24514,1.3770347833633423
24515,1.3571791648864746
24516,1.379094123840332
24517,1.3737739324569702
24518,1.3420870304107666
24519,1.3486844301223755
24520,1.3646243810653687
24521,1.3985861539840698
24522,1.370814323425293
24523,1.42472243309021
24524,1.3306984901428223
24525,1.2826485633850098
24526,1.3311114311218262
24527,1.3265087604522705
24528,1.3253889083862305
24529,1.2733359336853027
24530,1.2892340421676636
24531,1.2574694156646729
24532,1.197610855102539
24533,1.284082055091858
24534,1.3041093349456787
24535,1.289502501487732
24536,1.2812623977661133
24537,1.2142254114151
24538,1.2508881092071533
24539,1.2504055500030518
24540,1.2533212900161743
24541,1.2641035318374634
24542,1.2570743560791016
24543,1.2589272260665894
24544,1.2814658880233765
24545,1.280648946762085
24546,1.2853293418884277
24547,1.3118160963058472
24548,1.326888084411621
24549,1.3197215795516968
24550,1.2965140342712402
24551,1.2482110261917114
24552,1.1936699151992798
24553,1.233633041381836
24554,1.2686022520065308
24555,1.2466492652893066
24556,1.1906459331512451
24557,1.17362380027771
24558,1.2472281455993652
24559,1.240840196609497
24560,1.2192440032958984
24561,1.2343556880950928
24562,1.23691725730896
24563,1.226292610168457
24564,1.22700035572052
24565,1.2513145208358765
24566,1.2368186712265015
24567,1.2172555923461914
24568,1.2321377992630005
24569,1.264948844909668
24570,1.2452572584152222
24571,1.2170641422271729
24572,1.2560198307037354
24573,1.2536102533340454
24574,1.1756552457809448
24575,1.1705979108810425
24576,1.2236732244491577
24577,1.226931095123291
24578,1.240430235862732
24579,1.2551714181900024
24580,1.2178915739059448
24581,1.2241820096969604
24582,1.213068962097168
24583,1.1982004642486572
24584,1.1899577379226685
24585,1.1950275897979736
24586,1.2039333581924438
24587,1.2007341384887695
24588,1.1510463953018188
24589,1.1420767307281494
24590,1.1750041246414185
24591,1.1899489164352417
24592,1.1978422403335571
24593,1.1851588487625122
24594,1.1779407262802124
24595,1.1847676038742065
24596,1.1958870887756348
24597,1.2004423141479492
24598,1.1913650035858154
24599,1.1935815811157227
24600,1.1706693172454834
24601,1.1544530391693115
24602,1.1100865602493286
24603,1.124868392944336
24604,1.1637567281723022
24605,1.1791317462921143
24606,1.2175018787384033
24607,1.1886123418807983
24608,1.2119730710983276
24609,1.1831011772155762
24610,1.1894936561584473
24611,1.2002241611480713
24612,1.221916913986206
24613,1.209606647491455
24614,1.1763323545455933
24615,1.1577683687210083
24616,1.0911009311676025
24617,1.1281373500823975
24618,1.135653018951416
24619,1.1591256856918335
24620,1.121991515159607
24621,1.1287972927093506
24622,1.1104118824005127
24623,1.1096973419189453
24624,1.1182774305343628
24625,1.1147587299346924
24626,1.1166212558746338
24627,1.1195101737976074
24628,1.1242645978927612
24629,1.108001947402954
24630,1.118459939956665
24631,1.129020094871521
24632,1.1325067281723022
24633,1.128301739692688
24634,1.118078589439392
24635,1.110241413116455
24636,1.1107919216156006
24637,1.0912824869155884
24638,1.1038507223129272
24639,1.1164462566375732
24640,1.1228841543197632
24641,1.1334580183029175
24642,1.141068458557129
24643,1.14089834690094
24644,1.1317130327224731
24645,1.1356065273284912
24646,1.0985485315322876
24647,1.077724575996399
24648,1.071420431137085
24649,1.0803396701812744
24650,1.0913749933242798
24651,1.0921210050582886
24652,1.0992132425308228
24653,1.1082942485809326
24654,1.083484172821045
24655,1.088551640510559
24656,1.0965603590011597
24657,1.0827733278274536
24658,1.0835580825805664
24659,1.084632396697998
24660,1.086129069328308
24661,1.0966943502426147
24662,1.077263355255127
24663,1.0469189882278442
24664,1.098146915435791
24665,1.0737968683242798
24666,1.0790135860443115
24667,1.0917414426803589
24668,1.051112174987793
24669,1.048906683921814
24670,1.0581722259521484
24671,1.0641186237335205
24672,1.0698456764221191
24673,1.0948903560638428
24674,1.089501142501831
24675,1.0762085914611816
24676,1.0770949125289917
24677,1.0385565757751465
24678,1.0442510843276978
24679,1.0336216688156128
24680,1.0456373691558838
24681,1.061362624168396
24682,1.031412124633789
24683,1.0510302782058716
24684,1.0407469272613525
24685,1.0312153100967407
24686,1.052437424659729
24687,1.0395183563232422
24688,1.0368629693984985
24689,1.0459949970245361
24690,1.0568063259124756
24691,1.0532857179641724
24692,1.0351548194885254
24693,1.0301076173782349
24694,1.0471830368041992
24695,1.0509182214736938
24696,1.0655807256698608
24697,1.057584285736084
24698,1.0487565994262695
24699,1.051754117012024
24700,1.0479685068130493
24701,1.0786923170089722
24702,1.0622146129608154
24703,1.0588085651397705
24704,1.0459197759628296
24705,1.0447967052459717
24706,1.0476539134979248
24707,1.0487550497055054
24708,1.1070566177368164
24709,1.1467053890228271
24710,1.0805455446243286
24711,1.0654982328414917
24712,1.0506136417388916
24713,1.0637950897216797
24714,1.1085537672042847
24715,1.1309148073196411
24716,1.1271555423736572
24717,1.097222089767456
24718,1.1040499210357666
24719,1.1402781009674072
24720,1.095716953277588
24721,1.0885370969772339
24722,1.1295579671859741
24723,1.0843695402145386
24724,1.0318742990493774
24725,0.9964077472686768
24726,1.0762875080108643
24727,1.0878554582595825
24728,1.1255911588668823
24729,1.1166290044784546
24730,1.0864053964614868
24731,1.1078389883041382
24732,1.1114137172698975
24733,1.1029266119003296
24734,1.142164707183838
24735,1.1139899492263794
24736,1.123254656791687
24737,1.0889458656311035
24738,1.1777005195617676
24739,1.210174322128296
24740,1.1596276760101318
24741,1.1700572967529297
24742,1.2021623849868774
24743,1.1973663568496704
24744,1.2152984142303467
24745,1.1962922811508179
24746,1.1745290756225586
24747,1.1910598278045654
24748,1.2078959941864014
24749,1.208415150642395
24750,1.1937055587768555
24751,1.2097541093826294
24752,1.2178542613983154
24753,1.2069510221481323
24754,1.1749320030212402
24755,1.1452580690383911
24756,1.1536681652069092
24757,1.1733851432800293
24758,1.170457124710083
24759,1.2030837535858154
24760,1.1721231937408447
24761,1.182611107826233
24762,1.1953624486923218
24763,1.160638689994812
24764,1.147594928741455
24765,1.1588035821914673
24766,1.2305586338043213
24767,1.1625455617904663
24768,1.1127220392227173
24769,1.2049492597579956
24770,1.212734580039978
24771,1.2428041696548462
24772,1.2954014539718628
24773,1.3130944967269897
24774,1.2742618322372437
24775,1.2366917133331299
24776,1.2304445505142212
24777,1.2767281532287598
24778,1.2535351514816284
24779,1.2383390665054321
24780,1.2473924160003662
24781,1.2430877685546875
24782,1.2649099826812744
24783,1.297614336013794
24784,1.268781065940857
24785,1.2817755937576294
24786,1.2708700895309448
24787,1.2589421272277832
24788,1.277288794517517
24789,1.2982147932052612
24790,1.2643193006515503
24791,1.2728832960128784
24792,1.321833610534668
24793,1.35442054271698
24794,1.3624086380004883
24795,1.3428676128387451
24796,1.2861809730529785
24797,1.3050687313079834
24798,1.261287808418274
24799,1.4840025901794434
24800,1.4946961402893066
24801,1.5753222703933716
24802,1.555980920791626
24803,1.503469467163086
24804,1.5074124336242676
24805,1.454757809638977
24806,1.4739837646484375
24807,1.4729793071746826
24808,1.4542713165283203
24809,1.4433534145355225
24810,1.4688366651535034
24811,1.5011875629425049
24812,1.4514186382293701
24813,1.4788010120391846
24814,1.4851800203323364
24815,1.4395076036453247
24816,1.4184269905090332
24817,1.4527984857559204
24818,1.4514192342758179
24819,1.4339567422866821
24820,1.4189730882644653
24821,1.423120379447937
24822,1.4532078504562378
24823,1.4641079902648926
24824,1.4948071241378784
24825,1.4941526651382446
24826,1.5130802392959595
24827,1.4943153858184814
24828,1.5217859745025635
24829,1.4914970397949219
24830,1.5664722919464111
24831,1.5811725854873657
24832,1.5709236860275269
24833,1.5828351974487305
24834,1.5984046459197998
24835,1.560938835144043
24836,1.5645129680633545
24837,1.6054810285568237
24838,1.5887929201126099
24839,1.6358462572097778
24840,1.6069145202636719
24841,1.6225169897079468
24842,1.6057944297790527
24843,1.621463656425476
24844,1.5998886823654175
24845,1.5854618549346924
24846,1.596574068069458
24847,1.5948569774627686
24848,1.6047916412353516
24849,1.671431541442871
24850,1.6532196998596191
24851,1.620141625404358
24852,1.6362814903259277
24853,1.6395481824874878
24854,1.6035250425338745
24855,1.591544508934021
24856,1.6004645824432373
24857,1.5889668464660645
24858,1.6041146516799927
24859,1.6070585250854492
24860,1.5972203016281128
24861,1.368098497390747
24862,1.3758677244186401
24863,1.3883923292160034
24864,1.3744986057281494
24865,1.3657766580581665
24866,1.385440468788147
24867,1.3924199342727661
24868,1.3566771745681763
24869,1.3627442121505737
24870,1.429425597190857
24871,1.40227210521698
24872,1.3756647109985352
24873,1.38160240650177
24874,1.3848894834518433
24875,1.3630383014678955
24876,1.3920828104019165
24877,1.3913912773132324
24878,1.3951258659362793
24879,1.4081088304519653
24880,1.3670662641525269
24881,1.3872500658035278
24882,1.383020043373108
24883,1.3518011569976807
24884,1.3554739952087402
24885,1.363858938217163
24886,1.412692904472351
24887,1.3873823881149292
24888,1.3981913328170776
24889,1.2810677289962769
24890,1.297194004058838
24891,1.2984083890914917
24892,1.3357452154159546
24893,1.359924077987671
24894,1.2876688241958618
24895,1.2724392414093018
24896,1.2320115566253662
24897,1.2012468576431274
24898,1.2653197050094604
24899,1.2778249979019165
24900,1.2359881401062012
24901,1.174927830696106
24902,1.1852961778640747
24903,1.2604879140853882
24904,1.2593004703521729
24905,1.2651569843292236
24906,1.2715474367141724
24907,1.2811707258224487
24908,1.2509464025497437
24909,1.2813255786895752
24910,1.2766497135162354
24911,1.285082459449768
24912,1.2913986444473267
24913,1.28431236743927
24914,1.2829452753067017
24915,1.2552162408828735
24916,1.2121281623840332
24917,1.2095853090286255
24918,1.2459352016448975
24919,1.2890211343765259
24920,1.239218831062317
24921,1.194664478302002
24922,1.1854020357131958
24923,1.2110635042190552
24924,1.243916630744934
24925,1.220260739326477
24926,1.234811544418335
24927,1.2381845712661743
24928,1.2438791990280151
24929,1.2340205907821655
24930,1.2263621091842651
24931,1.2316131591796875
24932,1.2250235080718994
24933,1.2261433601379395
24934,1.2455939054489136
24935,1.2498729228973389
24936,1.227171540260315
24937,1.2510873079299927
24938,1.215633511543274
24939,1.1233891248703003
24940,1.148516297340393
24941,1.2117117643356323
24942,1.2106937170028687
24943,1.2090035676956177
24944,1.1843088865280151
24945,1.2268409729003906
24946,1.21494460105896
24947,1.201390027999878
24948,1.1991870403289795
24949,1.182603359222412
24950,1.1730104684829712
24951,1.1793137788772583
24952,1.1889214515686035
24953,1.178223967552185
24954,1.1447011232376099
24955,1.1758500337600708
24956,1.189239501953125
24957,1.2007040977478027
24958,1.1817646026611328
24959,1.1825342178344727
24960,1.1821551322937012
24961,1.1953450441360474
24962,1.1980795860290527
24963,1.1827466487884521
24964,1.1719709634780884
24965,1.1595609188079834
24966,1.1519393920898438
24967,1.119567632675171
24968,1.1359455585479736
24969,1.1742125749588013
24970,1.1743649244308472
24971,1.1777223348617554
24972,1.174534797668457
24973,1.1905959844589233
24974,1.174726963043213
24975,1.1805979013442993
24976,1.1700012683868408
24977,1.1900376081466675
24978,1.1843078136444092
24979,1.1524319648742676
24980,1.1387420892715454
24981,1.0737736225128174
24982,1.1061116456985474
24983,1.1313060522079468
24984,1.1577686071395874
24985,1.1283817291259766
24986,1.1271915435791016
24987,1.1173810958862305
24988,1.1114344596862793
24989,1.1047245264053345
24990,1.1105213165283203
24991,1.1199604272842407
24992,1.1067208051681519
24993,1.0953776836395264
24994,1.10401451587677
24995,1.11344313621521
24996,1.120078682899475
24997,1.1245085000991821
24998,1.114928126335144
24999,1.1230169534683228
25000,1.121868371963501
25001,1.100271463394165
25002,1.0879918336868286
25003,1.1057642698287964
25004,1.0938012599945068
25005,1.1197611093521118
25006,1.124996542930603
25007,1.1212623119354248
25008,1.1267207860946655
25009,1.118693470954895
25010,1.1260371208190918
25011,1.084659218788147
25012,1.0827761888504028
25013,1.07509183883667
25014,1.0756189823150635
25015,1.0853002071380615
25016,1.0915613174438477
25017,1.100778341293335
25018,1.0928083658218384
25019,1.0760722160339355
25020,1.0907983779907227
25021,1.0772395133972168
25022,1.0428379774093628
25023,1.0778721570968628
25024,1.0855519771575928
25025,1.077519416809082
25026,1.0860767364501953
25027,1.072923183441162
25028,1.0379306077957153
25029,1.0676698684692383
25030,1.071484923362732
25031,1.0492547750473022
25032,1.0473283529281616
25033,1.0351593494415283
25034,1.0425318479537964
25035,1.0414891242980957
25036,1.0294544696807861
25037,1.0548079013824463
25038,1.0734015703201294
25039,1.069575548171997
25040,1.075225591659546
25041,1.0796668529510498
25042,1.0337872505187988
25043,1.024491786956787
25044,1.0309839248657227
25045,1.0467348098754883
25046,1.0494623184204102
25047,1.0358792543411255
25048,1.0342631340026855
25049,1.029976725578308
25050,1.03194260597229
25051,1.0378572940826416
25052,1.0420054197311401
25053,1.0392208099365234
25054,1.0445772409439087
25055,1.0592323541641235
25056,1.0504132509231567
25057,1.0398223400115967
25058,1.029307246208191
25059,1.047438144683838
25060,1.0587764978408813
25061,1.0777337551116943
25062,1.071272373199463
25063,1.0576657056808472
25064,1.060177206993103
25065,1.059640645980835
25066,1.0777541399002075
25067,1.0493618249893188
25068,1.0323126316070557
25069,1.052499532699585
25070,1.056148886680603
25071,1.0409265756607056
25072,1.0454951524734497
25073,1.12258780002594
25074,1.087697148323059
25075,1.047881841659546
25076,1.0401396751403809
25077,1.0149191617965698
25078,1.0206459760665894
25079,1.0651025772094727
25080,1.0880498886108398
25081,1.0936704874038696
25082,1.088329553604126
25083,1.1063792705535889
25084,1.079067587852478
25085,1.063690423965454
25086,1.0703190565109253
25087,1.0755748748779297
25088,1.0124980211257935
25089,0.9672499895095825
25090,0.9866533279418945
25091,1.0202512741088867
25092,1.032142996788025
25093,1.094333529472351
25094,1.1113853454589844
25095,1.1043400764465332
25096,1.1070321798324585
25097,1.1398212909698486
25098,1.1064045429229736
25099,1.1342012882232666
25100,1.0984935760498047
25101,1.1021478176116943
25102,1.082044005393982
25103,1.1673945188522339
25104,1.1985180377960205
25105,1.1939324140548706
25106,1.1679273843765259
25107,1.205329179763794
25108,1.191078543663025
25109,1.208426833152771
25110,1.1871041059494019
25111,1.1739368438720703
25112,1.1930025815963745
25113,1.1963876485824585
25114,1.190203070640564
25115,1.1893563270568848
25116,1.1950801610946655
25117,1.1889958381652832
25118,1.2076642513275146
25119,1.1903313398361206
25120,1.1556835174560547
25121,1.1523045301437378
25122,1.1837846040725708
25123,1.1742420196533203
25124,1.2152915000915527
25125,1.2013076543807983
25126,1.1942087411880493
25127,1.2123135328292847
25128,1.1791408061981201
25129,1.184295654296875
25130,1.1925770044326782
25131,1.178619384765625
25132,1.1866581439971924
25133,1.1774929761886597
25134,1.2197178602218628
25135,1.2090580463409424
25136,1.2624026536941528
25137,1.2850375175476074
25138,1.2575932741165161
25139,1.264061450958252
25140,1.2335820198059082
25141,1.2361335754394531
25142,1.2639461755752563
25143,1.2587480545043945
25144,1.2279397249221802
25145,1.2464491128921509
25146,1.2485295534133911
25147,1.2789708375930786
25148,1.279004693031311
25149,1.24717378616333
25150,1.274730920791626
25151,1.2389639616012573
25152,1.228346347808838
25153,1.2475610971450806
25154,1.2646307945251465
25155,1.2923003435134888
25156,1.2807339429855347
25157,1.340624451637268
25158,1.3167054653167725
25159,1.3359817266464233
25160,1.294234275817871
25161,1.2929234504699707
25162,1.283101201057434
25163,1.2499001026153564
25164,1.4139968156814575
25165,1.4422965049743652
25166,1.4542990922927856
25167,1.4442116022109985
25168,1.496435523033142
25169,1.5336626768112183
25170,1.4699525833129883
25171,1.488616943359375
25172,1.5168462991714478
25173,1.46481454372406
25174,1.4592788219451904
25175,1.47557532787323
25176,1.5327961444854736
25177,1.4951820373535156
25178,1.4975624084472656
25179,1.5282354354858398
25180,1.4733812808990479
25181,1.4320921897888184
25182,1.45530104637146
25183,1.459446668624878
25184,1.4427984952926636
25185,1.428000807762146
25186,1.4318792819976807
25187,1.4554080963134766
25188,1.4712951183319092
25189,1.5042377710342407
25190,1.4748163223266602
25191,1.4739561080932617
25192,1.5155571699142456
25193,1.5360352993011475
25194,1.494788408279419
25195,1.0296218395233154
25196,1.0709866285324097
25197,1.04557204246521
25198,1.07876455783844
25199,1.0952218770980835
25200,1.031154990196228
25201,1.040454387664795
25202,1.1104165315628052
25203,1.0827906131744385
25204,1.144145131111145
25205,1.123888611793518
25206,1.1392616033554077
25207,1.111763834953308
25208,1.155872106552124
25209,1.0808244943618774
25210,1.0654083490371704
25211,1.09396493434906
25212,1.0793224573135376
25213,1.1236358880996704
25214,1.2142962217330933
25215,1.1741262674331665
25216,1.1439287662506104
25217,1.153099775314331
25218,1.1629359722137451
25219,1.0985727310180664
25220,1.0810822248458862
25221,1.0996794700622559
25222,1.0864853858947754
25223,1.122328281402588
25224,1.1537355184555054
25225,1.0981026887893677
25226,0.8496562242507935
25227,0.879798173904419
25228,0.8878295421600342
25229,0.8632155656814575
25230,0.8434998989105225
25231,0.8651900291442871
25232,0.8722435235977173
25233,0.8367023468017578
25234,0.8457858562469482
25235,0.941968560218811
25236,0.897620439529419
25237,0.8520082235336304
25238,0.8754688501358032
25239,0.8669111728668213
25240,0.8481731414794922
25241,0.9091066122055054
25242,0.8944262266159058
25243,0.908810019493103
25244,0.9285409450531006
25245,0.861282229423523
25246,0.8949152231216431
25247,0.8772858381271362
25248,0.8431463241577148
25249,0.8503966331481934
25250,0.8640875816345215
25251,0.9362468719482422
25252,0.892001748085022
25253,0.9197325706481934
25254,0.8545254468917847
25255,0.8348770141601562
25256,0.8712776899337769
25257,0.8968267440795898
25258,0.8989843130111694
25259,0.8370685577392578
25260,0.8445852994918823
25261,0.7920781373977661
25262,0.7949044704437256
25263,0.8283904790878296
25264,0.8208109140396118
25265,0.8075374364852905
25266,0.773973822593689
25267,0.7620668411254883
25268,0.8225781917572021
25269,0.8243846893310547
25270,0.8409006595611572
25271,0.8350162506103516
25272,0.8475100994110107
25273,0.8100259304046631
25274,0.8347799777984619
25275,0.8213101625442505
25276,0.824049711227417
25277,0.8453077077865601
25278,0.841143012046814
25279,0.8357795476913452
25280,0.8260315656661987
25281,0.7951562404632568
25282,0.8044508695602417
25283,0.8530224561691284
25284,0.8702981472015381
25285,0.8344475030899048
25286,0.8069202899932861
25287,0.8231596946716309
25288,0.7978436946868896
25289,0.803764820098877
25290,0.7813178300857544
25291,0.7880420684814453
25292,0.8038465976715088
25293,0.8243154287338257
25294,0.8226858377456665
25295,0.8103810548782349
25296,0.8095220327377319
25297,0.7914047241210938
25298,0.7917817831039429
25299,0.8129309415817261
25300,0.8254092931747437
25301,0.8048774003982544
25302,0.788331151008606
25303,0.7817766666412354
25304,0.7375855445861816
25305,0.7592728137969971
25306,0.7813458442687988
25307,0.797199010848999
25308,0.8219007253646851
25309,0.7804790735244751
25310,0.7847734689712524
25311,0.7823554277420044
25312,0.7773852348327637
25313,0.7819340229034424
25314,0.7997986078262329
25315,0.789621114730835
25316,0.747657060623169
25317,0.7594614028930664
25318,0.7618718147277832
25319,0.7440369129180908
25320,0.7588073015213013
25321,0.7608753442764282
25322,0.7583853006362915
25323,0.7611712217330933
25324,0.7493827939033508
25325,0.7492960691452026
25326,0.7655750513076782
25327,0.7825721502304077
25328,0.7748807668685913
25329,0.786852240562439
25330,0.7970359325408936
25331,0.7688573598861694
25332,0.7322149276733398
25333,0.7658418416976929
25334,0.7827517986297607
25335,0.78215491771698
25336,0.7611125707626343
25337,0.7582584619522095
25338,0.769446611404419
25339,0.7550133466720581
25340,0.7901158332824707
25341,0.7609585523605347
25342,0.7825667858123779
25343,0.7636013031005859
25344,0.7427099347114563
25345,0.7610104084014893
25346,0.728911817073822
25347,0.7498025894165039
25348,0.7461063861846924
25349,0.7562664151191711
25350,0.7371295690536499
25351,0.7570874691009521
25352,0.7528047561645508
25353,0.7453364133834839
25354,0.7477374076843262
25355,0.7432287931442261
25356,0.7458037734031677
25357,0.7662768363952637
25358,0.7494142055511475
25359,0.7229604125022888
25360,0.7135133147239685
25361,0.7221483588218689
25362,0.7249900698661804
25363,0.7256876230239868
25364,0.7482490539550781
25365,0.7592153549194336
25366,0.7283146381378174
25367,0.73386549949646
25368,0.763359785079956
25369,0.7286288142204285
25370,0.731570839881897
25371,0.7566083073616028
25372,0.7359930872917175
25373,0.7481927871704102
25374,0.7254431843757629
25375,0.7640080451965332
25376,0.7320338487625122
25377,0.7499449253082275
25378,0.7246688604354858
25379,0.7136915922164917
25380,0.713388204574585
25381,0.7199244499206543
25382,0.7279148101806641
25383,0.7404094934463501
25384,0.7032634019851685
25385,0.7200776934623718
25386,0.7280300259590149
25387,0.7032428979873657
25388,0.7086704969406128
25389,0.719042181968689
25390,0.7181330919265747
25391,0.7433464527130127
25392,0.7274810075759888
25393,0.7225328683853149
25394,0.7364641427993774
25395,0.7079648971557617
25396,0.7195500135421753
25397,0.7079367637634277
25398,0.6917365789413452
25399,0.700055718421936
25400,0.7068413496017456
25401,0.6992758512496948
25402,0.7085281014442444
25403,0.7153107523918152
25404,0.7077263593673706
25405,0.7140452861785889
25406,0.7254413366317749
25407,0.7116152048110962
25408,0.7033059000968933
25409,0.7030988931655884
25410,0.7206944227218628
25411,0.7182096838951111
25412,0.7115387916564941
25413,0.7230786085128784
25414,0.7395268678665161
25415,0.7052747011184692
25416,0.7020870447158813
25417,0.7073476314544678
25418,0.709439218044281
25419,0.71077561378479
25420,0.7319873571395874
25421,0.7256742715835571
25422,0.7126394510269165
25423,0.694696843624115
25424,0.7150764465332031
25425,0.7182345986366272
25426,0.7380789518356323
25427,0.7350735068321228
25428,0.7159514427185059
25429,0.7154017686843872
25430,0.7268704175949097
25431,0.739397406578064
25432,0.731834352016449
25433,0.7161310911178589
25434,0.7220271825790405
25435,0.7201969623565674
25436,0.7151031494140625
25437,0.7211908102035522
25438,0.7513441443443298
25439,0.7254742383956909
25440,0.7058628797531128
25441,0.6994298100471497
25442,0.6976513862609863
25443,0.6982523798942566
25444,0.6907737255096436
25445,0.7335382103919983
25446,0.7570281028747559
25447,0.7378653287887573
25448,0.7493058443069458
25449,0.7244628667831421
25450,0.7036184072494507
25451,0.6991878747940063
25452,0.7257728576660156
25453,0.6782381534576416
25454,0.6427819728851318
25455,0.6650185585021973
25456,0.7078716158866882
25457,0.6918995380401611
25458,0.700194239616394
25459,0.736966073513031
25460,0.7344157695770264
25461,0.7310073375701904
25462,0.7544244527816772
25463,0.7493448257446289
25464,0.7747805118560791
25465,0.7465594410896301
25466,0.747344970703125
25467,0.7134935259819031
25468,0.8015165328979492
25469,0.8191778659820557
25470,0.7916420698165894
25471,0.7738615274429321
25472,0.8181720972061157
25473,0.8017148971557617
25474,0.8011451959609985
25475,0.7885736227035522
25476,0.7823269367218018
25477,0.7988599538803101
25478,0.8019623756408691
25479,0.8033435344696045
25480,0.7961386442184448
25481,0.8156219720840454
25482,0.8140639066696167
25483,0.812514066696167
25484,0.7982362508773804
25485,0.7693839073181152
25486,0.7664704322814941
25487,0.7935378551483154
25488,0.7641915082931519
25489,0.812512993812561
25490,0.8086767196655273
